user_id,word_id,count
0,1,2
0,3,1
0,5,1
0,7,1
0,9,3
0,11,1
0,13,1
1,15,2
1,3,2
1,17,1
1,19,1
1,21,1
1,23,1
1,25,2
1,27,1
1,29,2
2,15,2
2,19,6
2,21,4
2,23,1
2,27,2
2,29,2
2,31,2
3,1,2
3,17,1
3,5,1
3,7,1
3,33,2
3,9,1
3,35,1
3,11,1
3,23,1
3,37,3
4,1,2
4,3,1
4,17,1
4,5,1
4,7,1
4,9,3
4,11,1
4,13,1
5,1,1
5,3,1
5,17,1
5,5,1
5,7,1
5,33,2
5,9,1
5,35,2
5,11,3
5,23,1
5,13,1
5,31,1
6,1,2
6,17,1
6,5,1
6,7,1
6,33,2
6,9,1
6,35,2
6,11,1
6,23,1
6,37,3
7,1,2
7,15,2
7,17,1
7,5,1
7,7,1
7,33,2
7,9,1
7,35,1
7,11,1
7,21,1
7,23,1
7,13,1
7,27,2
8,1,1
8,15,2
8,17,2
8,7,2
8,33,2
8,11,3
8,23,1
8,27,2
9,15,2
9,19,1
9,7,1
9,21,2
9,23,1
9,27,2
9,29,3
9,31,1
10,15,2
10,17,1
10,19,1
10,21,2
10,13,1
10,27,2
10,29,2
10,31,2
11,1,1
11,17,1
11,5,1
11,7,1
11,33,2
11,9,1
11,35,3
11,11,2
11,23,2
12,15,2
12,19,5
12,21,2
12,23,1
12,25,1
12,27,2
12,29,3
12,31,1
13,1,2
13,17,1
13,5,1
13,7,1
13,33,2
13,9,1
13,35,2
13,11,1
13,23,1
13,37,3
14,1,2
14,3,1
14,5,1
14,7,1
14,9,3
14,11,1
15,1,1
15,3,1
15,17,1
15,5,1
15,7,1
15,33,2
15,9,1
15,35,3
15,11,2
15,23,1
15,31,1
16,1,2
16,17,1
16,5,1
16,7,1
16,33,2
16,9,1
16,35,2
16,11,1
16,23,1
16,37,3
17,1,2
17,15,3
17,17,1
17,7,1
17,33,2
17,9,1
17,35,1
17,11,1
17,21,1
17,23,1
17,27,2
18,1,1
18,15,2
18,3,1
18,7,1
18,33,2
18,11,3
18,23,2
18,27,2
19,15,2
19,19,1
19,7,1
19,21,3
19,23,1
19,27,2
19,29,2
19,31,1
20,15,2
20,19,1
20,7,1
20,21,2
20,27,2
20,29,2
20,31,2
